nome,preco,cidade,uf,crp,url,cidade_slug,regiao,preco_raw
Dr. Felipe Carnevale,500.0,São Paulo,SP,CRM SP 222384,https://www.doctoralia.com.br/felipe-carnevale/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Antártica, 675 - 19º e 20º andar, São Paulo",R$ 500
"75
							opiniões",500.0,São Paulo,SP,CRM SP 222384,https://www.doctoralia.com.br/felipe-carnevale/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Antártica, 675 - 19º e 20º andar, São Paulo",R$ 500
Tauan  Rocha Pereira,450.0,São Paulo,SP,CRM PR 41284,https://www.doctoralia.com.br/tauan-rocha-pereira-2/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Brigadeiro Faria Lima, São Paulo",R$ 450
"69
							opiniões",450.0,São Paulo,SP,CRM PR 41284,https://www.doctoralia.com.br/tauan-rocha-pereira-2/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Brigadeiro Faria Lima, São Paulo",R$ 450
Dr. Cleo Coelho,600.0,São Paulo,SP,CRM SP 202287,https://www.doctoralia.com.br/cleo-coelho/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Capote Valente, 1423 - Pinheiros, São Paulo",R$ 600
"34
							opiniões",600.0,São Paulo,SP,CRM SP 202287,https://www.doctoralia.com.br/cleo-coelho/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Capote Valente, 1423 - Pinheiros, São Paulo",R$ 600
Dr. Pedro Luiz Rosa,500.0,São Paulo,SP,CRM SP 189316,https://www.doctoralia.com.br/pedro-luiz-rosa/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Ismael Neri 433, São Paulo",R$ 500
"789
							opiniões",500.0,São Paulo,SP,CRM SP 189316,https://www.doctoralia.com.br/pedro-luiz-rosa/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Ismael Neri 433, São Paulo",R$ 500
Dra. Karla Tiemi Ohata,700.0,São Paulo,SP,CRM SP 203634,https://www.doctoralia.com.br/karla-tiemi-ohata/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Harmonia 1323, Térreo, São Paulo",R$ 700
"49
							opiniões",700.0,São Paulo,SP,CRM SP 203634,https://www.doctoralia.com.br/karla-tiemi-ohata/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Harmonia 1323, Térreo, São Paulo",R$ 700
Dr. Nikolas F. K. Heine,1115.0,São Paulo,SP,CRM SP 153775,https://www.doctoralia.com.br/nikolas-f-k-heine/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Fidêncio Ramos, 195 – Conjuntos 121, 123, 125 – 12º Andar, São Paulo",R$ 1.115
"109
							opiniões",1115.0,São Paulo,SP,CRM SP 153775,https://www.doctoralia.com.br/nikolas-f-k-heine/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Fidêncio Ramos, 195 – Conjuntos 121, 123, 125 – 12º Andar, São Paulo",R$ 1.115
Dra. Naiane Folini,450.0,São Paulo,SP,CRM GO 24770,https://www.doctoralia.com.br/naiane-folini-3/psiquiatra/goiania,sao-paulo-sp,"teleconsulta, São Paulo",R$ 450
"159
							opiniões",450.0,São Paulo,SP,CRM GO 24770,https://www.doctoralia.com.br/naiane-folini-3/psiquiatra/goiania#profile-reviews,sao-paulo-sp,"teleconsulta, São Paulo",R$ 450
Dr. Pedro José de Moraes Rebello Pinho,800.0,São Paulo,SP,CRM: 163781-SP - RQE Nº: 72179,https://www.doctoralia.com.br/pedro-jose-de-moraes-rebello-pinho/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Rebouças, 353 - conjunto 12, São Paulo",r$ 800
"61
							opiniões",800.0,São Paulo,SP,CRM: 163781-SP - RQE Nº: 72179,https://www.doctoralia.com.br/pedro-jose-de-moraes-rebello-pinho/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Rebouças, 353 - conjunto 12, São Paulo",r$ 800
Dr. Diogo Von Gaevernitz Lima,450.0,São Paulo,SP,CRM RS 52044,https://www.doctoralia.com.br/diogo-von-gaevernitz-lima/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Comendador Miguel Calfat, São Paulo",R$ 450
"51
							opiniões",450.0,São Paulo,SP,CRM RS 52044,https://www.doctoralia.com.br/diogo-von-gaevernitz-lima/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Comendador Miguel Calfat, São Paulo",R$ 450
Dr. Marciano  Pires,350.0,São Paulo,SP,CRM SP 191829,https://www.doctoralia.com.br/marciano-pires/psiquiatra-intensivista/osasco,sao-paulo-sp,"Rua Coronel Cabrita, São Paulo",R$ 350
"50
							opiniões",350.0,São Paulo,SP,CRM SP 191829,https://www.doctoralia.com.br/marciano-pires/psiquiatra-intensivista/osasco#profile-reviews,sao-paulo-sp,"Rua Coronel Cabrita, São Paulo",R$ 350
Dr. Abrahão Baldino,500.0,São Paulo,SP,CRM SP 251639,https://www.doctoralia.com.br/abrahao-baldino-2/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Pedro de Toledo, 129, São Paulo",R$ 500
"299
							opiniões",500.0,São Paulo,SP,CRM SP 251639,https://www.doctoralia.com.br/abrahao-baldino-2/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Pedro de Toledo, 129, São Paulo",R$ 500
Dr. Sérgio Henrique de Castro Matias Barros,700.0,São Paulo,SP,CRM SP 146579,https://www.doctoralia.com.br/sergio-henrique-de-castro-matias-barros/psiquiatra-medico-clinico-geral/sao-paulo,sao-paulo-sp,"Rua Cubatão 1177, conjunto 305, São Paulo",r$ 700
"46
							opiniões",700.0,São Paulo,SP,CRM SP 146579,https://www.doctoralia.com.br/sergio-henrique-de-castro-matias-barros/psiquiatra-medico-clinico-geral/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Cubatão 1177, conjunto 305, São Paulo",r$ 700
Dr. Vitto Carlo Silva,400.0,São Paulo,SP,CRM SP 216619,https://www.doctoralia.com.br/vitto-carlo-silva/psiquiatra/sao-paulo,sao-paulo-sp,"R. Domingos de Morais, 2781. 14 andar., São Paulo",R$ 400
"30
							opiniões",400.0,São Paulo,SP,CRM SP 216619,https://www.doctoralia.com.br/vitto-carlo-silva/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"R. Domingos de Morais, 2781. 14 andar., São Paulo",R$ 400
Dr. Alexandre Bardaouil Bortoletto,300.0,São Paulo,SP,CRM:SP 109423,https://www.doctoralia.com.br/alexandre-bardaouil-bortoletto-2/psiquiatra-medico-clinico-geral/sao-paulo,sao-paulo-sp,"Avenida General Ataliba Leonel 93, 62, São Paulo",r$ 300
"14
							opiniões",300.0,São Paulo,SP,CRM:SP 109423,https://www.doctoralia.com.br/alexandre-bardaouil-bortoletto-2/psiquiatra-medico-clinico-geral/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida General Ataliba Leonel 93, 62, São Paulo",r$ 300
Dra. Maria Beatriz Parra Macedo,490.0,São Paulo,SP,CRM SP 245994,https://www.doctoralia.com.br/maria-beatriz-parra-macedo/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Haddock Lobo 578 Térreo, São Paulo",R$ 490
"69
							opiniões",490.0,São Paulo,SP,CRM SP 245994,https://www.doctoralia.com.br/maria-beatriz-parra-macedo/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Haddock Lobo 578 Térreo, São Paulo",R$ 490
Dra. Vitória Carvalho,580.0,São Paulo,SP,CRM SP 184663,https://www.doctoralia.com.br/vitoria-carvalho/psiquiatra/sao-jose-do-rio-preto,sao-paulo-sp,"Telemedicina, São Paulo",R$ 580
"403
							opiniões",580.0,São Paulo,SP,CRM SP 184663,https://www.doctoralia.com.br/vitoria-carvalho/psiquiatra/sao-jose-do-rio-preto#profile-reviews,sao-paulo-sp,"Telemedicina, São Paulo",R$ 580
Dr. Mateus Abreu,500.0,São Paulo,SP,CRM MG 89663,https://www.doctoralia.com.br/mateus-abreu/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida 09 de julho , 5483.  Conjunto 33.  Itaim Bibi, São Paulo",R$ 500
"286
							opiniões",500.0,São Paulo,SP,CRM MG 89663,https://www.doctoralia.com.br/mateus-abreu/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida 09 de julho , 5483.  Conjunto 33.  Itaim Bibi, São Paulo",R$ 500
Dra. Adriele Neves,450.0,São Paulo,SP,CRM SP 190934,https://www.doctoralia.com.br/adriele-neves/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Santa Maria 325, São Paulo",r$ 450
"135
							opiniões",450.0,São Paulo,SP,CRM SP 190934,https://www.doctoralia.com.br/adriele-neves/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Santa Maria 325, São Paulo",r$ 450
Dr. Igor  Sergins Prujansky,500.0,São Paulo,SP,CRM SP 16946,https://www.doctoralia.com.br/igor-sergins-prujansky/psiquiatra-medico-acupunturista/sao-paulo,sao-paulo-sp,"Rua Patrocínio do Sapucaí, 206, São Paulo",R$ 500
"526
							opiniões",500.0,São Paulo,SP,CRM SP 16946,https://www.doctoralia.com.br/igor-sergins-prujansky/psiquiatra-medico-acupunturista/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Patrocínio do Sapucaí, 206, São Paulo",R$ 500
Dra. Luisa von Nielander,650.0,São Paulo,SP,CRM SP 158448,https://www.doctoralia.com.br/luisa-von-nielander-2/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Pedroso Alvarenga 1046/1062, São Paulo",R$ 650
"1
							opinião",650.0,São Paulo,SP,CRM SP 158448,https://www.doctoralia.com.br/luisa-von-nielander-2/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Pedroso Alvarenga 1046/1062, São Paulo",R$ 650
Dr. Paulo Sergio Carpegiani,300.0,São Paulo,SP,CRM SP 234445,https://www.doctoralia.com.br/paulo-sergio-carpegiani-2/psiquiatra/sao-paulo,sao-paulo-sp,São Paulo,R$ 300
"518
							opiniões",300.0,São Paulo,SP,CRM SP 234445,https://www.doctoralia.com.br/paulo-sergio-carpegiani-2/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,São Paulo,R$ 300
Dr. Rodrigo Garcia Borges,600.0,São Paulo,SP,CRM SP 139813,https://www.doctoralia.com.br/rodrigo-garcia-borges/psiquiatra/sao-paulo,sao-paulo-sp,"Joaquim Floriano 413, São Paulo",R$ 600
"80
							opiniões",600.0,São Paulo,SP,CRM SP 139813,https://www.doctoralia.com.br/rodrigo-garcia-borges/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Joaquim Floriano 413, São Paulo",R$ 600
Dr. Vinicius Andrade,850.0,São Paulo,SP,CRM SP 194.977,https://www.doctoralia.com.br/vinicius-andrade/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Angélica, 2491, conj. 55 - 5º andar, São Paulo",R$ 850
"157
							opiniões",850.0,São Paulo,SP,CRM SP 194.977,https://www.doctoralia.com.br/vinicius-andrade/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Angélica, 2491, conj. 55 - 5º andar, São Paulo",R$ 850
Dr. Reinaldo Segre,700.0,São Paulo,SP,CRM SP 24275,https://www.doctoralia.com.br/reinaldo-segre/psiquiatra/sao-paulo,sao-paulo-sp,"Av. Giovanni Gronchi 6195 sl1905, São Paulo",R$ 700
"303
							opiniões",700.0,São Paulo,SP,CRM SP 24275,https://www.doctoralia.com.br/reinaldo-segre/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Av. Giovanni Gronchi 6195 sl1905, São Paulo",R$ 700
Dr. Igor Saque Garios,750.0,São Paulo,SP,CRM SP 204892,https://www.doctoralia.com.br/igor-saque-garios/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Doutor Bacelar 173 cj. 102, São Paulo",R$ 750
"48
							opiniões",750.0,São Paulo,SP,CRM SP 204892,https://www.doctoralia.com.br/igor-saque-garios/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Doutor Bacelar 173 cj. 102, São Paulo",R$ 750
Ricardo  Nakamura,700.0,São Paulo,SP,CRM SP 104150,https://www.doctoralia.com.br/ricardo-nakamura/psiquiatra/sao-paulo,sao-paulo-sp,"Rua: Apeninos, 429, São Paulo",R$ 700
"45
							opiniões",700.0,São Paulo,SP,CRM SP 104150,https://www.doctoralia.com.br/ricardo-nakamura/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua: Apeninos, 429, São Paulo",R$ 700
Dr. Matheus Junges,650.0,São Paulo,SP,CRM SP 220918,https://www.doctoralia.com.br/matheus-junges/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Gomes de Carvalho 621, São Paulo",R$ 650
"48
							opiniões",650.0,São Paulo,SP,CRM SP 220918,https://www.doctoralia.com.br/matheus-junges/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Gomes de Carvalho 621, São Paulo",R$ 650
Dr. Marlon Amaral,550.0,São Paulo,SP,CRM SP 178684 - RQE 79323,https://www.doctoralia.com.br/marlon-amaral/psiquiatra/sao-paulo,sao-paulo-sp,"Av. Nove de Julho 3384, Sala 53 - Jardins, São Paulo",R$ 550
"189
							opiniões",550.0,São Paulo,SP,CRM SP 178684 - RQE 79323,https://www.doctoralia.com.br/marlon-amaral/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Av. Nove de Julho 3384, Sala 53 - Jardins, São Paulo",R$ 550
Dr. Leonardo Afonso dos Santos,1020.0,São Paulo,SP,CRM SP 145982,https://www.doctoralia.com.br/leonardo-afonso-dos-santos/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Cayowaá, 1071, conj. 93,",R$ 1.020
"90
							opiniões",1020.0,São Paulo,SP,CRM SP 145982,https://www.doctoralia.com.br/leonardo-afonso-dos-santos/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Cayowaá, 1071, conj. 93,",R$ 1.020
Dr. Rafael Langoni,650.0,São Paulo,SP,CRM 203045-SP,https://www.doctoralia.com.br/rafael-langoni/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Vergueiro 3185, conjunto 66, Vila Mariana, São Paulo",R$ 650
"152
							opiniões",650.0,São Paulo,SP,CRM 203045-SP,https://www.doctoralia.com.br/rafael-langoni/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Vergueiro 3185, conjunto 66, Vila Mariana, São Paulo",R$ 650
Dra. Isadora Rosal Dantas,450.0,São Paulo,SP,CRM SP 218145,https://www.doctoralia.com.br/isadora-rosal-dantas/psiquiatra/boituva,sao-paulo-sp,"Rua Haddock Lobo, São Paulo - SP, Brasil,",R$ 450
"35
							opiniões",450.0,São Paulo,SP,CRM SP 218145,https://www.doctoralia.com.br/isadora-rosal-dantas/psiquiatra/boituva#profile-reviews,sao-paulo-sp,"Rua Haddock Lobo, São Paulo - SP, Brasil,",R$ 450
Dr. Romildo Gerbelli,750.0,São Paulo,SP,CRM SP 31476,https://www.doctoralia.com.br/romildo-gerbelli/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Doutor Virgílio de Carvalho Pinto, São Paulo",R$ 750
"57
							opiniões",750.0,São Paulo,SP,CRM SP 31476,https://www.doctoralia.com.br/romildo-gerbelli/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Doutor Virgílio de Carvalho Pinto, São Paulo",R$ 750
Dra. Jade Scazufka Machado,700.0,São Paulo,SP,CRM: 149963 - SP,https://www.doctoralia.com.br/jade-scazufka-machado/psiquiatra/sao-paulo,sao-paulo-sp,"Rua João Moura, 647, São Paulo",R$ 700
"271
							opiniões",700.0,São Paulo,SP,CRM: 149963 - SP,https://www.doctoralia.com.br/jade-scazufka-machado/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua João Moura, 647, São Paulo",R$ 700
Dra. Lais Kristyna Rocha de Oliveira,400.0,São Paulo,SP,CRM SP 221038,https://www.doctoralia.com.br/lais-kristyna-rocha-de-oliveira/psiquiatra/mogi-das-cruzes,sao-paulo-sp,"Rua Tabapuã, São Paulo",R$ 400
"111
							opiniões",400.0,São Paulo,SP,CRM SP 221038,https://www.doctoralia.com.br/lais-kristyna-rocha-de-oliveira/psiquiatra/mogi-das-cruzes#profile-reviews,sao-paulo-sp,"Rua Tabapuã, São Paulo",R$ 400
Dra. Emily Munhoz,450.0,São Paulo,SP,CRM: 127027-SP,https://www.doctoralia.com.br/emily-munhoz/psiquiatra-homeopata-psicanalista/sao-paulo,sao-paulo-sp,"Rua Guaipá, 51( cj 204), São Paulo",r$ 450
"153
							opiniões",450.0,São Paulo,SP,CRM: 127027-SP,https://www.doctoralia.com.br/emily-munhoz/psiquiatra-homeopata-psicanalista/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Guaipá, 51( cj 204), São Paulo",r$ 450
Dr. Lucas Katuyama,210.0,São Paulo,SP,CRM SP 237957,https://www.doctoralia.com.br/lucas-katuyama/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Doutor Albuquerque Lins 597, São Paulo",R$ 210
"94
							opiniões",210.0,São Paulo,SP,CRM SP 237957,https://www.doctoralia.com.br/lucas-katuyama/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Doutor Albuquerque Lins 597, São Paulo",R$ 210
Dr. Gustavo Moura,400.0,São Paulo,SP,CRM PB 14892,https://www.doctoralia.com.br/gustavo-moura-4/psiquiatra-generalista/joao-pessoa,sao-paulo-sp,"Avenida Paulista, São Paulo",R$ 400
"14
							opiniões",400.0,São Paulo,SP,CRM PB 14892,https://www.doctoralia.com.br/gustavo-moura-4/psiquiatra-generalista/joao-pessoa#profile-reviews,sao-paulo-sp,"Avenida Paulista, São Paulo",R$ 400
Dra. Sandra Mendel,860.0,São Paulo,SP,CRM SP 60740,https://www.doctoralia.com.br/sandra-mendel/psiquiatra-psicanalista/sao-paulo,sao-paulo-sp,"Av. Ibirapuera 2907 - CJ 304, São Paulo",R$ 860
"11
							opiniões",860.0,São Paulo,SP,CRM SP 60740,https://www.doctoralia.com.br/sandra-mendel/psiquiatra-psicanalista/sao-paulo#profile-reviews,sao-paulo-sp,"Av. Ibirapuera 2907 - CJ 304, São Paulo",R$ 860
Dra. Laura de Castro Fegies,500.0,São Paulo,SP,CRM SP 55892,https://www.doctoralia.com.br/laura-de-castro-fegies/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Mato Grosso,128 conjunto 94, São Paulo",R$ 500
"7
							opiniões",500.0,São Paulo,SP,CRM SP 55892,https://www.doctoralia.com.br/laura-de-castro-fegies/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Mato Grosso,128 conjunto 94, São Paulo",R$ 500
Dr. João Pedro da Silveira Carceles,450.0,São Paulo,SP,CRM SP 208718,https://www.doctoralia.com.br/joao-pedro-da-silveira-carceles/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Thomas Edison 463, São Paulo",R$ 450
"158
							opiniões",450.0,São Paulo,SP,CRM SP 208718,https://www.doctoralia.com.br/joao-pedro-da-silveira-carceles/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Thomas Edison 463, São Paulo",R$ 450
Dr. Mickaelson Nogueira,750.0,São Paulo,SP,CRM-SP 206308,https://www.doctoralia.com.br/mickaelson-nogueira/psiquiatra-generalista/sao-paulo,sao-paulo-sp,"Rua Domingos de Morais 2781, Sala 409 - Vila Mariana, São Paulo",R$ 750
"159
							opiniões",750.0,São Paulo,SP,CRM-SP 206308,https://www.doctoralia.com.br/mickaelson-nogueira/psiquiatra-generalista/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Domingos de Morais 2781, Sala 409 - Vila Mariana, São Paulo",R$ 750
Dra. Larissa Tami,400.0,São Paulo,SP,CRM SP 198906,https://www.doctoralia.com.br/larissa-tami/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Vergueiro, 3185, cj 112, São Paulo",R$ 400
"27
							opiniões",400.0,São Paulo,SP,CRM SP 198906,https://www.doctoralia.com.br/larissa-tami/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Vergueiro, 3185, cj 112, São Paulo",R$ 400
Dra. Melissa Soares Moraes,400.0,São Paulo,SP,CRM SP 200634,https://www.doctoralia.com.br/melissa-soares-moraes/psiquiatra/sao-caetano-do-sul,sao-paulo-sp,"Rua Pará, 139 - sala 911, São Caetano do Sul",R$ 400
"16
							opiniões",400.0,São Paulo,SP,CRM SP 200634,https://www.doctoralia.com.br/melissa-soares-moraes/psiquiatra/sao-caetano-do-sul#profile-reviews,sao-paulo-sp,"Rua Pará, 139 - sala 911, São Caetano do Sul",R$ 400
Dr. Eder Rodrigues Nazário,350.0,São Paulo,SP,CRM AP 1593,https://www.doctoralia.com.br/eder-rodrigues-nazario/psiquiatra-geriatra/rio-de-janeiro,sao-paulo-sp,Pós Grad. Psiquiatria pela Santa Casa de São Paulo,R$ 350
"142
							opiniões",350.0,São Paulo,SP,CRM AP 1593,https://www.doctoralia.com.br/eder-rodrigues-nazario/psiquiatra-geriatra/rio-de-janeiro#profile-reviews,sao-paulo-sp,Pós Grad. Psiquiatria pela Santa Casa de São Paulo,R$ 350
Dra. Luisa Damasceno,400.0,São Paulo,SP,CRM RS 46391,https://www.doctoralia.com.br/luisa-damasceno-2/psiquiatra/manaus,sao-paulo-sp,São Paulo,R$ 400
"34
							opiniões",400.0,São Paulo,SP,CRM RS 46391,https://www.doctoralia.com.br/luisa-damasceno-2/psiquiatra/manaus#profile-reviews,sao-paulo-sp,São Paulo,R$ 400
Dra. Mirella Panucci,500.0,São Paulo,SP,CRM: 180177-SP,https://www.doctoralia.com.br/mirella-panucci/psiquiatra/sao-paulo,sao-paulo-sp,"R. Gomes de Carvalho, 1356, São Paulo",R$ 500
"58
							opiniões",500.0,São Paulo,SP,CRM: 180177-SP,https://www.doctoralia.com.br/mirella-panucci/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"R. Gomes de Carvalho, 1356, São Paulo",R$ 500
Dra. Ananda Montel Seabra,400.0,São Paulo,SP,CRM SP 209160,https://www.doctoralia.com.br/ananda-montel-seabra/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Soriano de Sousa 189, São Paulo",R$ 400
"88
							opiniões",400.0,São Paulo,SP,CRM SP 209160,https://www.doctoralia.com.br/ananda-montel-seabra/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Soriano de Sousa 189, São Paulo",R$ 400
Dr. Gilberto Dalmaso,400.0,São Paulo,SP,CRM-SP 177939 - RQE nao encontrado para (PSIQUIATRA),https://www.doctoralia.com.br/gilberto-dalmaso/psiquiatra/sao-paulo,sao-paulo-sp,"Avenida Paulista, 2073 - Bairro Jardins, São Paulo",r$ 400
"50
							opiniões",400.0,São Paulo,SP,CRM-SP 177939 - RQE nao encontrado para (PSIQUIATRA),https://www.doctoralia.com.br/gilberto-dalmaso/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Avenida Paulista, 2073 - Bairro Jardins, São Paulo",r$ 400
Dr. Ivan Mario Braun,1010.0,São Paulo,SP,CRM SP 57449,https://www.doctoralia.com.br/ivan-mario-braun/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Professor Artur Ramos, 96 4. andar, conjunto 42, São Paulo",R$ 1.010
"141
							opiniões",1010.0,São Paulo,SP,CRM SP 57449,https://www.doctoralia.com.br/ivan-mario-braun/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Professor Artur Ramos, 96 4. andar, conjunto 42, São Paulo",R$ 1.010
Dr. Michael Kuhn,648.0,São Paulo,SP,CRM SP 206716,https://www.doctoralia.com.br/michael-kuhn/psiquiatra-medico-clinico-geral/sao-paulo,sao-paulo-sp,"Teleconsulta, São Paulo",R$ 648
"13
							opiniões",648.0,São Paulo,SP,CRM SP 206716,https://www.doctoralia.com.br/michael-kuhn/psiquiatra-medico-clinico-geral/sao-paulo#profile-reviews,sao-paulo-sp,"Teleconsulta, São Paulo",R$ 648
Dr. Antonio Felipe Raquelo Menegassio,212.0,São Paulo,SP,CRM:SP 256388,https://www.doctoralia.com.br/antonio-felipe-raquelo-menegassio/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Doutor Albuquerque Lins 597, São Paulo",R$ 212
"41
							opiniões",212.0,São Paulo,SP,CRM:SP 256388,https://www.doctoralia.com.br/antonio-felipe-raquelo-menegassio/psiquiatra/sao-paulo#profile-reviews,sao-paulo-sp,"Rua Doutor Albuquerque Lins 597, São Paulo",R$ 212
Dr. Igor Prado Generoso,600.0,São Paulo,SP,CRM SP 217039,https://www.doctoralia.com.br/igor-prado-generoso/psiquiatra/sao-paulo,sao-paulo-sp,"Rua Sabará 566, Conjunto 83, São Paulo",R$ 600
